71.9 53.45901639
72 53.72461538
72.1 53.96764706
72.2 53.58
72.3 54.36666667
72.4 54.34861111
72.5 54.64411765
72.6 55.00307692
72.7 54.94029851
72.8 55.20144928
72.9 55.56119403
73 55.46338028
73.1 55.61428571
73.2 55.44354839
73.3 55.91891892
73.4 55.97910448
73.5 56.23943662
73.6 55.95362319
73.7 56.44626866
73.8 56.67164179
73.9 56.54583333
74 56.93466667
74.1 56.87361111
74.2 57.21267606
74.3 57.38055556
74.4 57.62077922
74.5 57.81666667
74.6 57.88783784
74.7 57.68461538
74.8 57.636
74.9 58.35064935
75 58.00769231
75.1 58.04444444
75.2 58.5625
75.3 58.71176471
75.4 58.82317073
75.5 58.94691358
75.6 58.99871795
75.7 59.24657534
75.8 59.41898734
75.9 59.93194444
76 59.62739726
76.1 59.68493151
76.2 60.00375
76.3 59.86097561
76.4 60.53157895
76.5 60.54142857
76.6 60.67948718
76.7 60.75795455
76.8 61.16860465
76.9 60.94216867
77 61.18875
77.1 61.19404762
77.2 61.87710843
77.3 61.76428571
77.4 61.8
77.5 62.18255814
77.6 62.22289157
77.7 62.35384615
77.8 62.31264368
77.9 62.33209877
78 62.95952381
78.1 63.13820225
78.2 62.90512821
78.3 63.16091954
78.4 63.56923077
78.5 63.13595506
78.6 63.31555556
78.7 63.92911392
78.8 64.09090909
78.9 63.99418605
79 64.51123596
79.1 64.34819277
79.2 64.82804878
79.3 64.37702703
79.4 64.80581395
79.5 65.20759494
79.6 65.66309524
79.7 65.48292683
79.8 65.75058824
79.9 65.71704545
80 66.17472527
80.1 66.04065934
80.2 66.29767442
80.3 66.43368421
80.4 66.64819277
80.5 67.10215054
80.6 66.9
80.7 66.88247423
80.8 66.99891304
80.9 67.36516854
81 67.55913978
81.1 67.73186813
81.2 68.08020833
81.3 68.03258427
81.4 68.01235955
81.5 68.28
81.6 68.14705882
81.7 68.56458333
81.8 68.557
81.9 68.872
82 68.83434343
82.1 69.26153846
82.2 69.45268817
82.3 68.89772727
82.4 69.58736842
82.5 69.48241758
82.6 69.83181818
82.7 69.71752577
82.8 70.29393939
82.9 70.04255319
83 70.22475248
83.1 70.32173913
83.2 70.66734694
83.3 70.40107527
83.4 70.87578947
83.5 70.7172043
83.6 70.81914894
83.7 71.70638298
83.8 71.94313725
83.9 71.54444444
84 71.61290323
84.1 72.02626263
84.2 72.38494624
84.3 72.04
84.4 72.3969697
84.5 72.30714286
84.6 72.40206186
84.7 72.69690722
84.8 72.95784314
84.9 73.44150943
85 73.1989899
85.1 73.2875
85.2 73.74947368
85.3 73.85833333
85.4 74.28679245
85.5 74.40102041
85.6 74.16513761
85.7 74.38064516
85.8 74.93055556
85.9 75.08165138
86 74.8293578
86.1 75.09090909
86.2 75.28482143
86.3 75.47592593
86.4 75.89166667
86.5 76.30294118
86.6 75.9254717
86.7 76.10490196
86.8 76.20097087
86.9 76.7019802
87 77.13603604
87.1 77.11443299
87.2 77.28888889
87.3 77.68849558
87.4 77.79385965
87.5 78.2122807
87.6 78.01698113
87.7 78.11588785
87.8 78.32924528
87.9 78.41801802
88 78.64262295
88.1 78.89747899
88.2 78.92268908
88.3 79.35242718
88.4 79.26902655
88.5 79.51982759
88.6 79.97033898
88.7 79.9275
88.8 80.32327586
88.9 80.21916667
89 81.0124031
89.1 80.88974359
89.2 81.19557522
89.3 81.47560976
89.4 81.69685039
89.5 82.11015625
89.6 82.36694915
89.7 81.76290323
89.8 82.33801653
89.9 83.91642857
90 83.80697674
90.1 84.10797101
90.2 84.82255639
90.3 85.66766917
90.4 85.21811594
90.5 85.56621622
90.6 85.77132867
90.7 86.35743243
90.8 87.07643312
90.9 87.616875
91 87.54842767
91.1 87.1566879
91.2 87.71024096
91.3 88.020625
91.4 88.12121212
91.5 88.25502959
91.6 88.97257143
91.7 88.51158537
91.8 88.69382022
91.9 88.85114943
92 89.21657459
92.1 89.35059524
92.2 89.03546512
92.3 89.17751479
92.4 89.41567568
92.5 89.84468085
92.6 89.90406977
92.7 89.76086957
92.8 89.98361582
92.9 90.19719101
93 89.96149425
93.1 90.32643678
93.2 90.1577381
93.3 90.26428571
93.4 90.50346821
93.5 90.30058824
93.6 90.61206897
93.7 90.69761905
93.8 91.4136646
93.9 91.46341463
94 91.33035714
94.1 91.31341463
94.2 91.55542169
94.3 91.64545455
94.4 91.80242424
94.5 91.97375
94.6 91.86219512
94.7 91.90855263
94.8 92.08860759
94.9 92.48703704
95 92.54615385
95.1 92.85743243
95.2 92.48239437
95.3 92.62156863
95.4 93.28283582
95.5 92.72739726
95.6 93.24074074
95.7 93.00888889
95.8 93.22045455
95.9 93.12846154
96 93.45461538
96.1 93.23970588
96.2 93.35238095
96.3 93.06377953
96.4 93.72702703
96.5 93.67
96.6 93.84770642
96.7 93.80176991
96.8 93.67964602
96.9 94.03240741
97 94.29811321
97.1 94.1223301
97.2 94.18673469
97.3 94.26853933
97.4 94.454
97.5 94.55604396
97.6 94.79886364
97.7 94.72289157
97.8 94.28139535
97.9 94.81392405
98 95.1875
98.1 94.13913043
98.2 95.32096774
98.3 95.65671642
98.4 95.6245614
98.5 95.83559322
98.6 95.78965517
98.7 96.184
98.8 95.45185185
98.9 95.97777778
99 96.27346939
99.1 96.49268293
99.2 95.88409091
99.3 96.02820513
99.4 96.69285714
99.5 96.49677419
99.6 97.2862069
99.7 96.64545455
99.8 96.94230769
99.9 97.475
100 98.184
100.1 97.08666667
100.2 98.28461538
100.3 98.275
100.4 98.49333333
100.5 97.43
100.6 97.49047619
100.7 97.305
100.8 98.03846154
100.9 98.01666667
101 98.04545455
101.1 98.66
101.2 99.28
101.3 101.1
101.5 101.05
