61.2688889 39.41
61.2688889 41.58
61.2708889 41.26
61.2726667 41.35
61.2735556 41.55
61.2764444 41.49
61.2777778 41.55
61.2793333 41.52
61.2804444 41.58
61.2833333 42.51
61.2853333 42.01
61.2877778 41.41
61.2884444 41.49
61.2888889 41.96
61.2915556 41.35
61.2917778 42.01
61.2917778 41.29
61.292 39.47
61.294 41.96
61.2951111 41.44
61.2951111 41.26
61.2973333 41.49
61.298 41.64
61.3024444 39.41
61.3042222 41.55
61.3048889 41.52
61.3062222 41.49
61.3071111 42.07
61.3133333 39.38
61.314 39.38
61.3168889 41.26
61.3177778 42.01
61.318 42.71
61.32 41.52
61.3206667 41.52
61.3237778 41.38
61.3264444 41.49
61.3297778 39.38
61.3322222 41.52
61.3326667 42.1
61.3331111 41.55
61.3346667 41.64
61.3355556 39.41
61.3377778 41.49
61.3397778 41.41
61.3404444 41.29
61.3424444 41.98
61.3462222 41.44
61.3464444 42.45
61.3466667 42.01
61.3468889 41.87
61.3475556 41.44
61.3482222 41.93
61.3488889 41.67
61.3511111 41.26
61.3522222 41.64
61.3522222 1.5
61.3551111 39.47
61.3566667 41.49
61.3573333 41.52
61.358 41.52
61.3588889 41.52
61.3622222 41.44
61.3651111 43.03
61.3708889 42.82
61.3724444 41.52
61.3766667 41.67
61.378 41.49
61.3782222 41.49
61.3851111 41.55
61.3868889 39.41
61.3868889 41.98
61.388 41.72
61.3895556 41.38
61.3906667 41.52
61.3971111 42.36
61.3982222 41.7
61.4022222 43.14
61.4057778 41.49
61.4064444 41.49
61.4084444 41.55
61.4104444 41.26
61.412 42.39
61.4126667 42.8
61.4128889 41.49
61.4151111 43.17
61.4168889 41.44
61.4168889 42.39
61.4186667 41.67
61.4195556 41.98
61.4202222 42.07
61.4206667 41.7
61.4251111 41.52
61.4257778 41.35
61.4277778 41.67
61.43 39.47
61.4308889 41.55
61.4355556 41.49
61.4362222 41.52
61.4393333 41.44
61.44 41.55
61.442 41.52
61.4473333 41.93
61.4482222 41.44
61.4504444 41.58
61.4522222 41.49
61.4546667 41.49
61.4548889 41.41
61.4557778 41.49
61.4571111 41.52
61.4591111 41.52
61.4593333 42.01
61.4602222 41.7
61.4604444 41.64
61.4624444 41.93
61.4642222 41.49
61.4646667 41.72
61.4655556 41.87
61.4657778 41.55
61.4675556 41.98
61.4697778 41.49
61.4773333 41.52
61.4782222 39.47
61.4784444 41.87
61.4791111 41.49
61.4793333 41.52
61.4802222 42.07
61.4824444 41.93
61.4837778 42.01
61.4846667 41.67
61.4942222 41.58
61.4968889 41.44
61.4984444 42.01
61.4993333 42.1
61.5004444 42.01
61.5004444 41.52
61.5011111 41.55
61.5013333 42.27
61.5082222 41.67
61.5082222 41.52
61.5111111 41.52
61.5111111 41.35
61.5124444 41.41
61.5144444 41.72
61.5146667 41.55
61.5148889 41.49
61.5153333 42.1
61.516 41.72
61.5177778 41.38
61.5213333 41.87
61.522 41.55
61.5231111 41.96
61.5233333 41.52
61.5246667 42.59
61.5248889 41.96
61.5253333 41.52
61.5253333 41.72
61.5266667 41.44
61.5315556 41.58
61.5317778 41.44
61.5353333 41.55
61.5357778 41.52
61.5377778 41.52
61.5382222 42.53
61.5397778 42.42
61.5424444 41.26
61.5433333 41.55
61.5446667 41.35
61.546 41.52
61.5473333 42.01
61.5486667 41.52
61.5508889 42.3
61.5511111 41.44
61.5511111 41.49
61.5531111 41.52
61.5535556 41.72
61.554 41.49
61.5544444 42.07
61.5551111 41.72
61.5575556 41.52
61.558 41.52
61.5595556 41.58
61.56 41.96
61.5613333 41.7
61.5626667 41.52
61.5628889 41.49
61.5631111 41.52
61.5677778 42.07
61.5684444 41.55
61.5713333 41.55
61.5715556 41.49
61.5722222 41.49
61.5726667 39.47
61.5726667 42.01
61.5766667 41.49
61.5784444 41.41
61.5795556 43.29
61.5806667 41.44
61.5813333 42.68
61.5815556 41.49
61.5848889 41.7
61.586 41.41
61.5871111 41.55
61.5871111 41.67
61.5871111 42.3
61.5875556 41.52
61.5886667 41.55
61.5913333 41.52
61.592 41.49
61.5931111 41.49
61.5951111 41.93
61.5953333 41.49
61.5953333 41.52
61.5962222 41.49
61.5966667 41.52
61.5971111 41.72
61.5982222 42.59
61.5982222 42.3
61.6002222 41.96
61.6011111 41.7
61.6015556 41.35
61.6017778 41.44
61.6037778 41.29
61.6044444 41.52
61.6048889 41.7
61.6097778 41.93
61.6106667 41.26
61.6137778 41.52
61.614 41.93
61.6151111 41.93
61.6166667 41.96
61.6182222 43.23
61.6186667 1.3
61.6215556 41.49
61.6215556 41.44
61.6293333 41.52
61.6297778 41.93
61.6297778 41.72
61.63 41.49
61.6306667 41.93
61.6346667 42.01
61.6351111 42.74
61.6353333 41.72
61.636 43.98
61.6386667 41.49
61.6404444 41.7
61.6426667 41.41
61.6428889 41.52
61.6428889 42.1
61.6435556 41.96
61.6446667 41.49
61.6451111 41.72
61.6451111 41.52
61.646 41.44
61.6475556 42.74
61.6477778 41.67
61.6484444 41.67
61.6513333 41.7
61.6517778 41.58
61.6544444 41.41
61.6566667 41.38
61.6573333 41.38
61.6591111 42.36
61.662 42.13
61.6624444 42.1
61.6626667 41.52
61.6626667 41.49
61.6637778 42.16
61.6644444 42.07
61.6655556 41.98
61.666 41.44
61.6664444 39.38
61.6666667 41.93
61.6673333 41.52
61.6686667 42.27
61.6688889 41.49
61.6693333 42.13
61.67 41.49
61.6704444 42.82
61.6706667 41.49
61.6711111 42.13
61.6735556 42.1
61.674 41.41
61.6742222 41.93
61.6764444 41.78
61.6815556 41.44
61.6815556 41.52
61.682 41.72
61.6831111 42.07
61.6844444 41.55
61.6846667 42.74
61.6848889 41.49
61.6853333 41.55
61.6857778 41.96
61.6866667 41.38
61.6873333 41.7
61.688 41.49
61.6911111 42.1
61.6926667 42.13
61.6928889 41.49
61.6937778 42.36
61.6942222 42.13
61.6948889 41.41
61.6948889 41.52
61.6957778 41.52
61.6968889 43.87
61.6975556 41.52
61.6984444 41.38
61.6986667 42.13
61.6995556 41.44
61.7 42.74
61.7006667 41.44
61.7013333 41.55
61.7017778 41.55
61.7053333 41.93
61.7108889 41.49
61.7115556 41.49
61.7151111 41.52
61.7177778 41.41
61.7211111 41.38
61.7233333 41.49
61.7237778 41.78
61.7242222 43.46
61.7244444 41.44
61.7262222 41.55
61.7264444 42.01
61.7288889 41.64
61.7291111 41.7
61.7326667 43.98
61.7335556 43.32
61.7337778 41.52
61.7344444 41.96
61.736 41.72
61.7362222 41.52
61.7364444 42.13
61.7377778 41.7
61.7382222 43.17
61.7382222 41.44
61.7384444 41.49
61.7395556 41.49
61.74 41.96
61.74 42.1
61.7406667 41.72
61.7408889 41.96
61.7413333 41.7
61.7422222 41.49
61.7426667 41.35
61.7433333 41.93
61.7442222 41.7
61.7446667 41.49
61.7462222 41.44
61.7466667 41.52
61.7482222 41.96
61.7486667 41.52
61.7491111 42.39
61.7491111 42.3
61.7495556 41.52
61.7502222 41.38
61.7517778 44.04
61.7522222 41.67
61.7522222 42.01
61.7522222 41.64
61.7524444 41.96
61.7526667 41.44
61.7528889 41.55
61.7531111 41.49
61.754 41.58
61.754 41.55
61.7548889 41.52
61.7548889 41.55
61.7551111 41.49
61.7555556 39.38
61.7557778 41.49
61.7591111 41.52
61.7591111 41.49
61.7593333 41.49
61.7595556 42.01
61.7608889 42.07
61.7611111 42.13
61.7613333 41.93
61.7615556 41.96
61.7633333 41.96
61.7651111 41.78
61.7662222 41.55
61.7675556 41.41
61.7697778 41.26
61.7702222 43.87
61.7711111 41.49
61.7728889 44.01
61.7735556 41.7
61.774 41.52
61.774 41.44
61.7742222 41.93
61.7751111 41.52
61.7755556 41.52
61.7762222 41.55
61.7768889 41.55
61.778 41.44
61.7806667 42.07
61.7817778 41.38
61.7817778 41.49
61.7822222 41.41
61.7831111 41.55
61.7833333 41.55
61.784 42.13
61.7846667 42.13
61.7848889 41.52
61.7882222 41.38
61.7906667 41.49
61.7906667 41.87
61.7928889 41.87
61.7931111 41.44
61.7937778 41.49
61.7946667 41.44
61.7946667 41.72
61.7966667 41.98
61.7975556 42.01
61.7977778 41.78
61.7995556 41.44
61.8004444 41.78
61.8024444 41.67
61.8024444 42.74
61.8046667 42.45
61.8053333 41.52
61.806 41.52
61.808 42.74
61.8084444 41.52
61.8106667 41.55
61.8115556 41.52
61.8117778 41.52
61.8122222 41.52
61.8135556 41.72
61.8148889 42.59
61.8153333 43.14
61.8188889 41.44
61.8195556 41.49
61.82 41.41
61.8204444 41.49
61.8206667 41.72
61.8213333 41.7
61.8213333 41.49
61.8224444 41.38
61.8224444 42.01
61.824 41.52
61.8246667 41.49
61.8255556 41.49
61.8255556 42.13
61.8257778 42.13
61.8257778 41.49
61.8268889 41.52
61.8273333 41.49
61.8273333 41.49
61.83 41.87
61.8308889 41.72
61.8315556 42.01
61.8317778 41.7
61.8324444 41.55
61.8335556 41.49
61.834 41.72
61.8351111 41.93
61.8357778 41.49
61.8375556 42.39
61.838 42.07
61.8388889 41.58
61.84 43.37
61.8404444 41.58
61.8406667 41.49
61.8415556 41.44
61.8417778 42.07
61.842 41.44
61.8424444 41.55
61.8431111 41.58
61.8435556 41.38
61.8437778 41.52
61.8442222 42.07
61.8451111 41.52
61.8464444 41.78
61.8464444 41.55
61.8468889 41.72
61.8475556 41.52
61.8482222 41.52
61.8491111 41.96
61.8493333 41.38
61.8504444 41.7
61.8506667 41.52
61.8517778 41.72
61.8517778 41.96
61.8524444 41.38
61.8526667 41.44
61.8531111 41.78
61.8537778 41.55
61.854 41.41
61.854 41.58
61.8557778 41.78
61.8568889 41.49
61.8568889 41.98
61.8568889 41.58
61.8571111 41.38
61.8571111 42.1
61.8573333 41.35
61.8642222 41.49
61.8642222 41.98
61.8644444 41.93
61.8648889 41.49
61.8655556 41.52
61.8682222 41.52
61.8686667 41.93
61.8695556 41.55
61.8697778 41.64
61.8706667 41.52
61.8708889 41.98
61.8713333 41.49
61.8724444 41.44
61.8726667 42.01
61.8748889 41.81
61.8757778 43
61.876 41.44
61.8762222 42.36
61.8773333 41.52
61.8784444 41.44
61.8788889 42.16
61.8793333 41.44
61.8797778 41.98
61.88 41.44
61.8811111 42.45
61.8815556 41.52
61.8824444 43.17
61.8824444 41.44
61.8826667 41.55
61.8842222 42.13
61.8844444 41.44
61.8846667 41.52
61.8848889 41.84
61.8855556 41.49
61.886 42.07
61.8875556 43.87
61.8882222 42.42
61.8884444 41.52
61.8888889 41.78
61.8902222 41.58
61.8908889 41.41
61.8913333 41.87
61.892 41.44
61.8924444 42.97
61.8926667 41.49
61.894 41.44
61.8942222 41.52
61.8955556 41.49
61.8962222 42.07
61.8975556 41.52
61.8986667 41.78
61.9022222 41.52
61.9024444 41.49
61.9031111 41.44
61.9033333 41.93
61.9044444 41.52
61.9044444 41.41
61.9053333 43.11
61.9066667 41.78
61.9071111 42.25
61.908 41.52
61.9084444 41.52
61.9086667 41.72
61.9088889 41.52
61.9095556 41.44
61.9113333 41.52
61.9115556 42.85
61.9122222 41.49
61.9133333 42.01
61.9135556 41.55
61.9144444 41.96
61.9153333 41.7
61.9157778 41.38
61.9157778 42.07
61.9162222 41.49
61.9175556 41.49
61.9175556 41.49
61.9191111 41.72
61.9191111 41.52
61.9195556 41.44
61.9197778 41.52
61.92 42.59
61.92 41.7
61.92 41.52
61.9217778 41.93
61.9217778 41.78
61.9233333 41.52
61.924 41.7
61.9248889 41.7
61.9251111 41.52
61.9277778 39.41
61.9277778 41.49
61.928 41.96
61.9282222 41.35
61.9284444 41.55
61.9302222 41.55
61.9302222 42.13
61.9315556 41.49
61.9317778 41.52
61.9324444 41.49
61.9324444 41.7
61.9331111 41.44
61.9331111 41.55
61.9337778 42.1
61.9342222 41.87
61.9377778 42.94
61.9382222 41.49
61.9413333 41.55
61.9415556 42.13
61.9422222 41.52
61.9442222 41.78
61.9444444 41.41
61.9446667 42.27
61.9448889 41.52
61.9457778 41.41
61.9462222 41.49
61.9466667 41.52
61.9477778 41.98
61.9484444 42.85
61.9486667 42.74
61.9497778 41.49
61.9511111 42.27
61.9517778 42.13
61.9522222 41.7
61.9524444 43.87
61.9524444 41.49
61.9524444 41.49
61.9526667 41.49
61.9551111 41.7
61.9553333 41.44
61.9571111 41.72
61.958 41.72
61.958 41.52
61.9584444 41.52
61.9588889 41.7
61.9593333 41.96
61.9597778 43.37
61.9606667 41.35
61.9615556 41.49
61.9622222 41.49
61.964 41.64
61.9642222 43.29
61.9662222 41.84
61.968 41.93
61.9708889 42.68
61.9708889 41.49
61.9715556 41.52
61.9722222 41.93
61.9724444 41.87
61.9728889 41.44
61.9737778 41.96
61.9746667 41.93
61.976 42.42
61.9766667 42.13
61.9791111 41.52
61.98 41.93
61.9815556 41.98
61.9824444 42.8
61.9833333 41.44
61.9842222 41.44
61.9851111 41.52
61.9868889 41.49
61.9868889 42.13
61.9871111 41.35
61.9886667 41.44
61.9906667 41.55
61.9906667 41.44
61.9931111 41.64
61.9937778 41.49
61.9942222 41.7
61.9951111 44.53
61.9955556 42.13
61.9966667 41.98
61.9966667 41.55
61.9982222 42.51
61.9993333 43.69
62 42.07
62.0015556 42.65
62.0017778 42.56
62.0035556 41.52
62.0042222 41.44
62.0048889 41.72
62.0048889 41.44
62.0053333 42.1
62.0055556 41.49
62.006 41.41
62.0062222 41.72
62.0068889 41.93
62.0073333 41.98
62.0073333 41.35
62.0077778 41.52
62.0086667 41.49
62.0102222 41.7
62.0102222 41.87
62.0106667 41.58
62.0111111 41.55
62.0117778 44.13
62.0124444 41.52
62.0133333 41.58
62.0144444 42.01
62.0153333 41.49
62.0155556 41.7
62.018 41.49
62.0182222 42.8
62.0188889 41.93
62.0193333 41.96
62.0202222 41.7
62.0202222 41.49
62.0204444 41.67
62.0213333 41.38
62.0217778 41.98
62.0217778 41.7
62.0222222 39.38
62.0228889 41.72
62.0237778 43.43
62.024 41.44
62.0242222 42.13
62.0246667 41.7
62.0253333 41.44
62.0255556 41.2
62.026 41.35
62.028 41.49
62.0286667 42.1
62.0304444 41.72
62.0306667 41.67
62.0311111 42.07
62.0326667 41.35
62.0326667 41.44
62.0326667 41.52
62.0346667 41.52
62.0348889 41.84
62.0357778 41.52
62.036 41.52
62.0362222 41.38
62.0364444 41.35
62.0364444 41.7
62.0384444 42.01
62.0384444 41.7
62.0386667 41.98
62.0402222 41.55
62.0437778 41.52
62.0437778 41.49
62.044 41.38
62.044 41.55
62.0442222 41.49
62.0442222 42.1
62.0444444 41.49
62.046 41.96
62.0462222 41.49
62.0464444 41.78
62.0466667 41.49
62.0471111 41.38
62.048 41.38
62.0502222 42.82
62.0515556 41.41
62.052 41.98
62.0535556 41.87
62.0542222 41.52
62.0551111 41.52
62.0551111 41.84
62.0553333 41.67
62.0553333 41.58
62.0553333 41.72
62.0564444 41.49
62.0591111 41.55
62.06 41.44
62.06 41.49
62.0604444 42.51
62.0622222 42.01
62.0631111 41.35
62.0635556 43.32
62.0644444 41.72
62.0655556 41.44
62.0657778 41.58
62.066 42.82
62.0664444 42.13
62.0666667 41.55
62.0668889 42.07
62.0684444 41.41
62.0693333 41.98
62.0695556 42.13
62.07 41.49
62.0704444 41.72
62.0708889 41.7
62.0711111 41.55
62.0711111 41.52
62.0713333 41.44
62.0717778 41.7
62.0733333 43.46
62.074 41.55
62.0744444 41.84
62.0748889 41.49
62.0751111 41.35
62.0757778 41.78
62.0757778 42.36
62.0757778 42.13
62.076 41.84
62.0766667 41.52
62.0788889 41.52
62.0788889 41.78
62.0795556 41.87
62.0804444 41.49
62.0804444 41.93
62.0813333 43.32
62.0815556 41.49
62.0828889 41.7
62.0828889 41.49
62.0831111 44.53
62.084 41.49
62.0853333 41.87
62.0857778 43.55
62.086 42.01
62.0866667 41.96
62.0868889 41.49
62.0871111 41.52
62.0873333 41.87
62.088 41.49
62.09 41.96
62.09 41.44
62.0902222 41.52
62.0906667 41.58
62.0922222 44.13
62.0935556 41.55
62.0937778 41.52
62.094 42.16
62.096 41.41
62.0971111 41.49
62.0975556 41.84
62.0975556 41.55
62.0986667 42.65
62.0986667 41.52
62.1013333 41.49
62.1015556 41.35
62.1015556 41.52
62.102 44.53
62.1022222 41.44
62.1024444 41.44
62.1028889 43.37
62.1033333 44.53
62.1042222 41.72
62.1042222 41.98
62.1046667 44.53
62.1048889 41.44
62.1053333 42.1
62.106 42.13
62.1062222 41.49
62.1071111 42.07
62.1071111 41.55
62.1071111 41.55
62.1086667 41.49
62.1093333 41.55
62.1104444 42.45
62.1111111 41.55
62.1137778 42.36
62.1146667 41.38
62.1148889 41.87
62.1164444 42.01
62.1166667 41.52
62.118 41.52
62.1182222 41.81
62.1182222 42.74
62.1184444 41.58
62.1186667 42.51
62.1188889 42.97
62.1191111 42.13
62.1193333 44.47
62.1204444 43.32
62.1208889 43.43
62.1217778 41.93
62.1226667 41.98
62.1242222 41.93
62.1244444 42.07
62.1246667 41.52
62.1257778 41.49
62.126 41.44
62.1266667 41.93
62.1268889 41.7
62.1273333 41.41
62.128 42.59
62.1284444 41.55
62.1295556 41.49
62.1308889 41.52
62.1324444 41.55
62.1324444 42.01
62.1335556 41.41
62.1346667 41.41
62.1355556 41.96
62.1364444 41.84
62.1393333 42.53
62.1393333 41.64
62.1393333 41.49
62.1395556 41.87
62.1395556 44.44
62.14 41.49
62.142 41.7
62.1433333 41.52
62.1433333 41.87
62.1437778 41.7
62.1451111 42.56
62.146 41.93
62.1466667 44.56
62.1468889 41.41
62.1471111 41.7
62.1475556 41.41
62.1477778 41.7
62.1482222 41.44
62.1484444 41.84
62.1491111 41.98
62.1495556 41.49
62.1502222 41.41
62.1502222 42.07
62.1502222 42.59
62.1504444 41.44
62.1504444 41.52
62.1508889 41.49
62.1515556 41.44
62.1524444 42.07
62.1531111 41.52
62.154 41.52
62.1544444 41.38
62.1548889 41.93
62.1555556 41.96
62.1562222 41.81
62.1575556 41.41
62.158 41.98
62.1584444 41.96
62.1595556 41.35
62.1595556 41.72
62.1604444 41.52
62.1615556 41.44
62.162 41.84
62.162 41.7
62.1626667 41.93
62.164 41.52
62.1642222 41.38
62.1642222 41.44
62.1651111 41.41
62.1655556 41.93
62.1666667 42.39
62.1693333 41.87
62.1717778 41.72
62.1733333 41.55
62.1737778 41.52
62.1757778 41.49
62.1766667 42.65
62.1777778 41.44
62.1784444 41.52
62.1786667 41.52
62.1788889 41.7
62.1804444 41.49
62.1804444 41.55
62.1826667 42.01
62.1826667 41.44
62.1831111 41.98
62.1831111 42.13
62.1835556 41.44
62.1842222 42.07
62.1851111 42.07
62.1864444 41.41
62.1864444 41.52
62.1866667 41.7
62.1866667 41.64
62.1866667 41.72
62.1866667 41.52
62.1888889 41.52
62.1902222 41.49
62.1911111 41.96
62.1911111 41.7
62.1915556 41.87
62.192 41.38
62.1926667 41.58
62.1935556 41.52
62.1946667 42.25
62.1946667 41.44
62.1951111 41.49
62.1955556 42.59
62.1971111 41.44
62.1971111 41.7
62.1973333 42.85
62.198 41.49
62.198 42.16
62.1984444 41.49
62.1984444 41.49
62.1986667 41.55
62.1991111 41.93
62.2002222 42.13
62.2002222 41.49
62.2004444 41.93
62.2004444 41.52
62.2011111 44.04
62.2017778 41.98
62.2024444 41.52
62.2035556 41.81
62.2035556 41.58
62.2037778 41.44
62.204 42.13
62.2042222 43.61
62.2044444 41.58
62.2044444 41.49
62.2053333 41.7
62.2055556 42.82
62.2062222 41.49
62.2066667 41.49
62.2068889 41.96
62.2071111 41.58
62.208 42.07
62.2097778 41.93
62.21 41.49
62.2108889 41.52
62.212 43.87
62.2128889 41.87
62.2133333 41.78
62.2142222 42.1
62.2144444 41.58
62.2148889 42.07
62.216 42.13
62.2164444 41.96
62.2166667 41.38
62.2168889 41.67
62.2171111 41.44
62.2173333 42.07
62.218 42.07
62.2186667 41.98
62.2186667 44.53
62.2195556 41.58
62.2197778 41.41
62.2202222 35.47
62.2213333 41.93
62.2224444 41.35
62.2233333 41.49
62.2237778 41.87
62.2248889 41.55
62.226 41.98
62.2262222 41.72
62.2266667 41.49
62.2268889 42.13
62.2295556 41.52
62.2297778 41.67
62.23 42.65
62.2304444 43.37
62.232 41.44
62.2324444 42.56
62.2328889 41.7
62.2331111 42.07
62.2333333 41.81
62.2335556 42.8
62.2337778 41.49
62.2342222 41.44
62.2346667 41.93
62.2348889 42.13
62.2353333 41.49
62.2357778 41.52
62.2382222 41.35
62.2393333 41.49
62.2393333 42.8
62.2402222 41.52
62.242 41.93
62.2435556 41.41
62.2435556 41.7
62.2435556 41.78
62.2442222 41.44
62.2446667 45.02
62.2451111 41.52
62.2453333 41.96
62.2475556 41.41
62.2488889 41.44
62.2508889 41.41
62.2508889 43.87
62.2513333 41.44
62.2515556 41.87
62.2517778 41.87
62.2522222 41.78
62.2528889 42.07
62.2531111 41.26
62.2537778 41.96
62.2546667 41.96
62.2555556 41.98
62.2555556 41.93
62.2566667 41.44
62.2566667 41.52
62.2573333 41.93
62.258 41.44
62.2582222 44.53
62.2586667 43.81
62.2588889 41.72
62.2593333 42.07
62.26 41.52
62.2604444 41.96
62.2606667 41.44
62.2608889 41.98
62.2611111 41.98
62.2613333 41.44
62.2613333 42.3
62.2613333 41.49
62.2626667 41.96
62.2631111 44.53
62.2637778 42.01
62.2648889 42.36
62.2668889 41.55
62.2677778 42.07
62.2684444 41.58
62.2684444 41.44
62.2686667 41.58
62.2695556 42.59
62.2697778 42.07
62.2702222 41.64
62.2704444 41.7
62.2708889 41.49
62.2708889 41.78
62.2711111 41.41
62.2715556 41.44
62.272 41.64
62.2724444 41.49
62.2735556 41.87
62.2744444 41.44
62.2746667 41.52
62.2746667 43.37
62.2751111 43.03
62.2757778 41.87
62.276 41.55
62.2768889 41.41
62.2775556 41.58
62.2775556 41.55
62.2782222 41.49
62.2784444 42.07
62.2786667 41.41
62.2788889 41.41
62.2793333 41.49
62.2795556 41.81
62.2795556 41.98
62.2797778 41.26
62.2797778 43.32
62.28 41.7
62.2802222 41.98
62.2802222 39.41
62.2804444 41.35
62.2806667 41.44
62.2808889 41.7
62.2811111 41.49
62.2815556 41.84
62.2817778 41.98
62.282 41.49
62.2826667 41.49
62.2831111 41.7
62.2835556 42.16
62.2842222 41.52
62.2844444 41.98
62.2844444 42.68
62.2857778 42.07
62.2857778 41.96
62.2862222 41.49
62.2864444 43.03
62.2866667 41.52
62.2868889 41.44
62.2871111 41.55
62.2873333 41.52
62.288 41.93
62.2902222 41.41
62.2902222 41.93
62.2922222 41.41
62.2924444 41.98
62.2931111 42.07
62.2944444 41.38
62.2944444 41.98
62.2946667 41.87
62.2951111 41.84
62.2957778 41.93
62.2964444 41.81
62.2964444 42.01
62.2977778 41.98
62.2977778 41.44
62.298 41.93
62.2982222 41.58
62.2986667 41.96
62.2986667 42.07
62.2988889 41.7
62.2988889 41.64
62.3004444 43.37
62.3004444 41.55
62.3008889 41.52
62.3013333 41.41
62.302 41.38
62.3022222 41.52
62.3035556 42.97
62.3037778 41.84
62.3044444 41.41
62.3051111 43.4
62.3086667 41.38
62.3088889 41.35
62.3088889 41.7
62.3091111 41.44
62.3102222 41.58
62.3106667 41.44
62.3108889 41.96
62.3117778 41.44
62.3122222 41.93
62.3124444 41.52
62.3126667 42.01
62.3126667 42.59
62.3126667 42.56
62.3133333 42.3
62.3135556 41.49
62.314 41.49
62.314 41.52
62.3144444 41.49
62.316 41.7
62.3173333 41.98
62.3182222 41.26
62.3184444 41.52
62.3191111 41.41
62.3197778 41.44
62.3206667 41.38
